Pixel-X,Pixel-Y,Longitude,Latitude,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,CVI,GDVI,EVI,GARI,GNDVI,GOSAVI,GSAVI,MSAVI,OSAVI,RVI,SAVI,WDVI,PSRI,CI,HMSSI
5.5,0.5,77.00432977,12.00056497,0.1564,0.1694,0.1854,0.2028,0.2342,0.2777,0.3091,0.34,0.3456,0.3576,0.3211,0.2602,2.0059838,0.15460001,0.2666563,0.64468086,0.294252,0.23954138,0.2274342,0.18334179,0.22645418,1.6765286,0.18667771,0.1874944,0.12027367,0.16469426,1.3693293
5.5,1.5,77.00432577,12.0000227,0.1598,0.156,0.1666,0.1648,0.2021,0.2602,0.283,0.2851,0.2983,0.3722,0.2807,0.2121,1.6927953,0.11850001,0.27244318,0.8617439,0.26234227,0.20727655,0.1880872,0.1720894,0.22880474,1.7299758,0.17662568,0.16117041,0.033820137,0.053398058,1.5788835
6.5,1.5,77.0048766,12.00001875,0.1586,0.176,0.196,0.2108,0.2421,0.3027,0.3325,0.3442,0.3651,0.4153,0.3688,0.273,1.8887277,0.14819999,0.25872764,0.61967206,0.27434283,0.22447743,0.21486245,0.17646226,0.21642514,1.6328272,0.17977731,0.18567838,0.114965335,0.16508542,1.4359583
7.5,1.5,77.00542743,12.0000148,0.1573,0.1625,0.1821,0.1638,0.2079,0.3501,0.4237,0.4352,0.45,0.4313,0.284,0.1963,2.149725,0.2531,0.56577027,0.98977983,0.41001135,0.34327954,0.3412119,0.35918,0.4147879,2.6568987,0.35359895,0.31202242,0.003713245,0.007936551,2.1373627
5.5,2.5,77.00432176,11.99948043,0.1646,0.1754,0.1886,0.1936,0.2462,0.3277,0.3623,0.3436,0.3883,0.4083,0.3693,0.2866,1.8701442,0.155,0.31520554,0.7898384,0.29124388,0.23765716,0.22649379,0.2019919,0.24956971,1.7747934,0.20499921,0.1980128,0.05553859,0.09400824,1.6926651
7.5,2.5,77.00542342,11.99947253,0.1591,0.1612,0.1798,0.1654,0.2283,0.3438,0.4017,0.436,0.4389,0.4323,0.32,0.2322,2.2307074,0.2562,0.554781,0.96774197,0.41604415,0.34819242,0.34586298,0.357298,0.4122616,2.6360338,0.35191873,0.3116192,0.012216395,0.025392966,2.0785973
4.5,3.5,77.00376692,11.9989421,0.1696,0.1845,0.2102,0.2262,0.2705,0.315,0.3386,0.3422,0.3549,0.3569,0.4027,0.3406,1.7518915,0.13200001,0.22042337,0.5198618,0.2389573,0.19631174,0.18911836,0.15133038,0.18473367,1.5128206,0.15470853,0.17209761,0.13238098,0.18435016,1.3925729
6.5,3.5,77.00486858,11.99893421,0.1636,0.1758,0.1941,0.2016,0.2448,0.3307,0.3667,0.3728,0.3952,0.3477,0.3302,0.2443,1.9948733,0.17869999,0.33863437,0.7476772,0.31522313,0.2601543,0.25248677,0.22520456,0.27041394,1.8492063,0.22727412,0.22119679,0.07801634,0.12797621,1.6403769
4.5,4.5,77.00376292,11.99839983,0.1689,0.1868,0.2122,0.2254,0.2685,0.3114,0.3318,0.3544,0.3493,0.3746,0.4108,0.3502,1.7740133,0.14220001,0.24697505,0.5730089,0.25097072,0.2071075,0.20097312,0.16737792,0.2022709,1.5723159,0.17054339,0.18489921,0.12395632,0.1712511,1.3815439
5.5,4.5,77.00431374,11.99839589,0.1642,0.1755,0.2018,0.1984,0.2524,0.3581,0.4153,0.4404,0.4457,0.4202,0.362,0.2622,2.1455896,0.2386,0.46023354,0.8248566,0.37153533,0.31304118,0.3145394,0.30766612,0.35142714,2.219758,0.30609328,0.2912032,0.06394862,0.11542338,1.8049395
6.5,4.5,77.00486457,11.99839194,0.1654,0.1738,0.198,0.2048,0.236,0.297,0.3215,0.348,0.3462,0.3918,0.3444,0.2848,1.8179369,0.14999999,0.2811592,0.65745866,0.27472526,0.22522521,0.21624513,0.19019759,0.23304152,1.6992188,0.19331664,0.1939904,0.10437707,0.15136713,1.4501952
9.5,6.5,77.00650903,11.99729556,0.163,0.1734,0.193,0.2026,0.2515,0.3361,0.3763,0.3844,0.4142,0.3867,0.3927,0.2919,2.0907793,0.1914,0.34974992,0.73526746,0.331486,0.27444795,0.26775044,0.23743528,0.28231326,1.8973347,0.23902822,0.2320448,0.08687891,0.14412637,1.6589339
10.5,6.5,77.00705986,11.99729161,0.1627,0.1772,0.1951,0.2106,0.2424,0.2853,0.3076,0.3128,0.3442,0.3626,0.3833,0.2989,1.7306553,0.117699996,0.20482601,0.55790865,0.23173852,0.18745023,0.17621113,0.13734174,0.17347379,1.48528,0.14121674,0.15442878,0.11706975,0.15859449,1.3547008
11.5,6.5,77.00761068,11.99728766,0.1606,0.1736,0.192,0.2064,0.2263,0.284,0.3145,0.2986,0.3281,0.3769,0.3269,0.2601,1.6718489,0.10659999,0.18663964,0.5294117,0.21728493,0.17458236,0.1624318,0.12527838,0.16083005,1.4467053,0.12930486,0.14338718,0.11549297,0.15891474,1.3759689
